Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
3 January 2018,Shooting,3,0,"Nineveh Governorate, Iraq",Three Iraqi lawyers were shot dead by Islamic State militants on a Mosul road.[14],Islamic State,Iraqi insurgency
3 January 2018,Suicide bombing,14 (+1),1,"Gamboru, Nigeria","14 civilians were killed when a suspected Boko Haram militant blew himself up at a mosque in Gamboru, Nigeria. Only the muezzin has survived.[15]",Boko Haram,Boko Haram insurgency
3 January 2018,Bombing,0,3,"Al-Qa'im District, Iraq","An explosive charge planted by Islamic State militants at Al-Qa’im district in Anbar went off while a police patrol was passing by the area, leaving three security men wounded.[16]",Islamic State,Iraqi insurgency
3 January 2018,"Shooting, clashes",1,2,"Kirkuk, Iraq","A tribal fighter was killed, while two police personnel were wounded in confrontations with Islamic State members, northwest of Kirkuk.[17]",Islamic State,Iraqi insurgency
3 January 2018,Bombing,2,4,"Washir District, Afghanistan",At least two civilians were killed and four others were wounded in an explosion triggered by a roadside bomb in southern Helmand province of Afghanistan.[18],Taliban,War in Afghanistan
4 January 2018,Shooting,3,0,"Farah Province, Afghanistan",Taliban shot dead three Afghan Security personnel in western Farah province.[19],Taliban,War in Afghanistan
4 January 2018,Suicide bombing,20 (+1),30,"Kabul, Afghanistan",At least 20 people were killed in a suicide bombing that targeted a mobile police checkpoint in Kabul. As many as 30 others were injured in the incident.[20],Islamic State,War in Afghanistan
5 January 2018,Ambush,0,6,"Rakhine State, Myanmar","Rohingya insurgents detonate an Improvised Explosive Device to the passage of a military convoy in Myanmar's Rakhine State, wounding six members of the security forces.[21][22]",Arakan Rohingya Salvation Army,Northern Rakhine State clashes
5 January 2018,Bombing,1,2,"Buloburde District, Somalia","An African Union peacekeeper was killed, and two others were wounded in a landmine explosion in central Somalia.[23]",Al-Shabaab,Somali Civil War
5 January 2018,Shooting,2,0,"Mogadishu, Somalia",Assailants shot and killed two civilians at Koodka neighbourhood in Mogadishu.[24],Al-Shabaab,Somali Civil War
5 January 2018,Shooting,2,0,"Afgooye District, Somalia","Two men, including a prominent local traditional elder have been assassinated by gunmen in Afgoye district in Lower Shabelle region.[25]",Al-Shabaab (suspected),Somali Civil War
6 January 2018,"Arson, bombings",0,0,"Balrampur district and Latehar district, India",Naxalites attacked bauxite mines of Hindalco on the Chhattisgarh-Jharkhand border and set six vehicles on fire and blew up two weigh-bridge units.[26],CPI,Naxalite–Maoist insurgency
6 January 2018,Shooting,1,0,"Bastar district, India",Naxalites gunned down the village sarpanch of Chindugarh village near Koleng in Bastar district of Chhattisgarh.[27],CPI,Naxalite–Maoist insurgency
6 January 2018,Bombing,4,2,"Sopore, India",Four Indian policemen were killed and two others wounded in a bomb attack in the city of Sopore.[28],Jaish-e-Mohammed,Insurgency in Jammu and Kashmir
6 January 2018,"Shooting, executions",14,7,"Casamance, Senegal","At least 14 people were killed and seven injured when gunmen open fire in the region of Casamance, in southern Senegal.[29][30][31]",Movement of Democratic Forces of Casamance (suspected),Casamance conflict
7 January 2018,Bombing,1,7,"Baghdad, Iraq","An explosive charge went off near an overcrowded market at al-Yusufiyah area in southern the Iraqi capital, leaving three people injured. Later, another explosive device was detonated near a café in the neighborhood of al-Saheroon in southeast Baghdad, killing one person and injuring four others.[32][33]",Islamic State (suspected),Iraqi insurgency
7 January 2018,Bombing,1,1,"Al-Qa'im District, Iraq",A policeman was killed while another was injured in a landmine explosion at Al-Qa’im district in Anbar.[34],Islamic State,Iraqi insurgency
7 January 2018,Car bombings,34,70,"Idlib, Syria",At least 34 people were killed and 70 others injured in four explosions in Syria's northwestern city of Idlib.[35][36],Unknown,Syrian Civil War
7 January 2018,Shooting,3,8,"Kunar Province, Afghanistan",At least three people were killed and eight others wounded when insurgents stormed a security checkpoint in Afghanistan's eastern Kunar province.[37],Islamic State,War in Afghanistan
7 January 2018,Shooting,9,20,"Urozgan Province, Afghanistan","At least nine Afghan army soldiers were killed and 20 others wounded after Taliban militants attacked an army camp in Uruzgan province, south of Afghanistan.[38]",Taliban,War in Afghanistan
8 January 2018,Shooting,1,0,"Far North Region, Cameroon",At least one civilian was killed in an attack by members of the terror group Boko Haram in Cameroon's Far North region.[39],Boko Haram,Boko Haram insurgency
8 January 2018,Grenade attack,0,2,"Hiran, Somalia","At least two Somali soldiers were injured in a grenade attack on an army checkpoint outside Beledweyne, the regional capital of Hiran.[40]",Al-Shabaab,Somali Civil War
8 January 2018,"Shooting, kidnapping",20,15,"Borno State, Nigeria","Gunmen on motorbikes opened fire on a group of loggers collecting firewood at Kaje village, near the Borno state capital, Maiduguri. 20 People were killed in the attack and 15 others are missing and presumed kidnapped by the attackers.[41]",Boko Haram,Boko Haram insurgency
9 January 2018,Bombing,0,3,"Mogadishu, Somalia","A bomb explosion in the heart of Mogadishu, the Somali capital has wounded at least three government soldiers aboard a military vehicle.[42]",Al-Shabaab,Somali Civil War
9 January 2018,Suicide bombing,7 (+1),23,"Quetta, Pakistan","A bomb went off in the center of the Pakistani city of Quetta, capital of the province of Balochistan, killing seven people and wounding 23.[43][44]",Tehrik-i-Taliban Pakistan,War in North-West Pakistan
9 January 2018,Shooting,1,0,"Havat Gilad, West Bank","A drive-by shooting took place in the Northern West Bank leaving one Israeli, a rabbi, dead.[45]",Hamas,Israeli–Palestinian Conflict
9 January 2018,Bombing,1,3,"Datu Unsay, Philippines",A soldier was killed while two civilians were injured when a suspected Islamic State-inspired Moro armed group set off two separate roadside bombs in Maguindanao.[46],Bangsamoro Islamic Freedom Fighters,Moro conflict
10 January 2018,Bombing,0,1,"Miqdadiyah, Iraq","One civilian was injured in a bomb blast in southeastern Miqdadiyah, Diyala.[47]",Islamic State,Iraqi insurgency
10 January 2018,Bombing,0,6,"Nong Chik District, Thailand",Six members of a ranger patrol were hurt when a roadside bomb exploded as they went by in Nong Chik district.[48][49],Barisan Revolusi Nasional (suspected),South Thailand insurgency
10 January 2018,Suicide car bombing,3 (+1),3,"Shabwah Governorate, Yemen",At least three Yemenis were killed in a suicide car bomb attack that targeted a military vehicle in Yemen's southeastern Shabwah province. Three Yemeni soldiers were also injured in the incident.[50][51],Al-Qaeda in the Arabian Peninsula (suspected),Yemeni Civil War
10 January 2018,Shooting,3,0,"Far North Region, Cameroon",At least three people were killed in an attack in Cameroon's Far North region.[52],Boko Haram,Boko Haram insurgency
10 January 2018,Shooting,5,2,"Kunduz Province, Afghanistan",Five personnel of Afghan Local Police were killed and two others wounded following an attack from the Taliban militants in the country's troubled northern province of Kunduz.[53],Taliban,War in Afghanistan
10 January 2018,Shooting,1,0,"Arauca Department, Colombia",A Colombian soldier was shot dead by an ELN sniper in the department of Arauca.[54],ELN,Colombian conflict
10 January 2018,Stabbing,1,0,"Orange County, United States","The California man accused of killing a gay and Jewish University of Pennsylvania student was an avowed neo-Nazi and a member of Atomwaffen Division, one of the country’s most notorious extremist groups..[55]",Atomwaffen Division,Terrorism in the United States
11 January 2018,Suicide bombing,0 (+1),3,"Ménaka Region, Mali","Three French soldiers of the Barkhane force were wounded, one of them seriously, by a suicide bomber in eastern Mali.[56][57]",Islamic State,Northern Mali conflict
11 January 2018,Shooting,6,0,"Nawa-I-Barakzayi District, Afghanistan",Six policemen have been killed in a Taliban attack in Nawa district of southern Helmand province.[58],Taliban,War in Afghanistan
11 January 2018,Stabbing,0,4,"Vendin-le-Vieil, France","A German prisoner jailed for his involvement in the Djerba bombing in 2002 assaulted four guards at the Vendin-le-Vieil prison while shouting ""Allahu Akbar"". One of the guards was hospitalized for a head wound.[59][60]",Al-Qaeda,Islamic terrorism in Europe
11 January 2018,Mortar attack,1,Several,"Mogadishu, Somalia",At least one civilian was killed and several were wounded after mortar rounds landed near the Presidential Palace in Mogadishu.[61],Al-Shabaab,Somali Civil War
11 January 2018,Suicide bombings,0 (+2),2,"Amchide, Cameroon","Two suicide bombers, alleged members of the Islamist group Boko Haram, detonated their bombs in the Ouro-Kessoum district of Amchide in Cameroon, injuring two others.[62]",Boko Haram,Boko Haram insurgency
11 January 2018,"Shootings, kidnapping",4,3,"Far North Region, Cameroon",Four people were killed and two others kidnapped in separate overnight attacks in the far north of Cameroon. Another one was wounded.[63],Boko Haram,Boko Haram insurgency
12 January 2018,Shooting,3,0,"Farah Province, Afghanistan",A Taliban attack has killed three policemen in western Farah province.[64],Taliban,War in Afghanistan
12 January 2018,Shooting,3,1,"Kirkuk Governorate, Iraq",Islamic State militants killed three family members in their house in the oil-rich province of Kirkuk.[65],Islamic State,Iraqi insurgency
12 January 2018,Suicide bombing,2 (+1),6,"Chaghcharan, Afghanistan","Two people were killed and six others injured in a suicide blast in Chaghcharan, the capital of western Ghor province.[66]",Taliban (suspected),War in Afghanistan
12 January 2018,Assassination,1,0,"Tacuatí, Paraguay","A menonite farmer (called Abraham Fehr) was found dead in San Pedro Departament, Northern of Paraguay.[67]",Paraguayan People's Army,Insurgency in Paraguay
13 January 2018,Suicide bombing,8 (+1),24,"Baghdad, Iraq",A suicide bombing in Baghdad has killed eight and wounded up to 24 others.[68][69],Islamic State,Iraqi insurgency
13 January 2018,"Shooting, arson",1,5,"Lamu County, Kenya",One person was killed and five police injured when Al-Shabaab militants attacked a convoy of buses at Nongoro area along the Lamu-Malindi highway. Two Toyota land cruisers used by the police were destroyed during the incident.[70],Al-Shabaab,Spillover of the war in Somalia
13 January 2018,"Shooting, arson",7,0,"Palma District, Mozambique","Islamists attacked a community from the administrative post of Olumbe, Palma district and killed seven people and burned down houses.[71]",Islamists,Islamist insurgency in Mozambique
13 January 2018,Shooting,1,0,"North Sinai Governorate, Egypt",Gunmen have shot dead a Christian man in the turbulent north of the Sinai Peninsula[72],Islamic State (suspected),Sinai insurgency
13 January 2018,Kidnapping,0,1,"Saravena, Colombia",Militants of the ELN kidnapped a contractor of Ecopetrolun in the Departament of Arauca.[73],ELN,Colombian conflict
14 January 2018,Bombing,0,5,"Mogadishu, Somalia",At least five Somali soldiers were wounded when their military vehicle hit a landmine in Mogadishu.[74],Al-Shabaab,Somali Civil War
14 January 2018,Shooting,2,0,"Middle Shebelle, Somalia","Al-Shabaab fighters attacked a remote Somali army base north of the capital Mogadishu, killing at least two Somali government soldiers.[75]",Al-Shabaab,Somali Civil War
14 January 2018,Missile attack,1,3,"Hakkâri Province, Turkey",A Turkish soldier was killed and three others wounded after an explosion of a guided missile shot by PKK militants at a Turkish military base in the Hakkâri province.[76][77],PKK,Kurdish–Turkish conflict
14 January 2018,Bombings,4,0,"Al Zab, Iraq",Four Turkish soldiers were killed in two separate bomb explosions in Al Zab.[78],PKK,Iraqi insurgency
14 January 2018,Shooting,1,0,"Sinai Peninsula, Egypt",A Coptic Christian man has been shot dead by gunmen in Egypt's Sinai Peninsula.[79],Islamic State,Sinai Insurgency
14 January 2018,Shooting,6,4,"Qaysar District, Afghanistan","Six Afghan National Army soldiers were killed and two others surrendered to the Taliban in the Qaisar district of northwestern Faryab province. Separately, four policemen have been injured in a Taliban attack on a police check-post in the Chalgazai area of Qaisar.[80]",Taliban,War in Afghanistan
14 January 2018,Ambush,7,3,"Farah Province, Afghanistan",At least seven police force members were killed in a Taliban ambush in Farah province. Another three police force members were wounded.[81],Taliban,War in Afghanistan
15 January 2018,Suicide bombings,38 (+2),105,"Baghdad, Iraq",2018 Baghdad bombings: 38 people were killed and at least 105 others wounded in two suicide bombings at Baghdad's al-Tayaran Square.[82],Islamic State,Iraqi insurgency
15 January 2018,"Shooting, arson",4,0,"Mayo-Tsanaga, Cameroon","Four people were killed in Mayo-Tsanaga, a region of the Far North of Cameroon, during an attack by Boko Haram. The assailants left after burning down dozens of huts and a church.[83]",Boko Haram,Boko Haram insurgency
15 January 2018,Shooting,3,5,"North Kivu, Democratic Republic of Congo",Three Democratic Republic of Congo soldiers were killed while repelling an attack in the eastern Beni region by ADF Ugandan extremist rebels. Five others were wounded.[84][85],Allied Democratic Forces,Allied Democratic Forces insurgency
15 January 2018,Ambush,5,6,"Kech District, Pakistan",At least five security personnel lost their lives and six others were injured when a vehicle carrying them turned over after being ambushed in Balochistan's Kech district.[86][87],Baluch Liberation Front,Insurgency in Balochistan
15 January 2018,"Shooting, kidnapping",6,5,"Borno State, Nigeria",Six people were killed by gunmen who also abducted five girls who joined the loggers to collect firewood from the Jinene woods.[88],Boko Haram,Boko Haram insurgency
15 January 2018,Shooting,3 (+2),2,"Adamawa State, Nigeria","Five people, including two suspected fighters of the terror group Boko Haram, were killed in an attack near Nigeria's northeastern town of Madagali. Two others were critically injured.[89][90]",Boko Haram,Boko Haram insurgency
16 January 2018,Shooting,1,0,"Quetta, Pakistan",A police constable was gunned down by gunmen on Quetta's Raisani Road.[91][92],Tehrik-i-Taliban Pakistan,War in North-West Pakistan
16 January 2018,Shooting,1,0,"North Mitrovica, Kosovo","A drive-by shooting outside an office in North Mitrovica killed the head politician of the Kosovo Serb party called Freedom, Democracy, Justice, Oliver Ivanović.[93]",Kosovo Albanian Militants (suspected),Terrorism in Kosovo
16 January 2018,Mortar attack,5,45,"Khwaja Sabz Posh District, Afghanistan","At least five people were killed in a mortar attack on a market in northern Afghanistan. 45 people, including women and children, were also wounded in the attack in Khwaja Sabz Push district of Faryab Province.[94]",Taliban,War in Afghanistan
16 January 2018,Execution,1,0,"Mohammad Agha District, Afghanistan",Taliban militants have beheaded an Afghan Local Police member in the Mohammad Agha district of central Logar province.[95],Taliban,War in Afghanistan
16 January 2018,"Suicide bombing, shooting",0 (+3),0,"Karachi, Pakistan","A senior officer known for leading raids on militant hideouts escaped assassination when a suicide bomber riding on a motorcycle blew himself up near his vehicle in the port city of Karachi. The bomber had an unknown number of accomplices who opened fire at the car after the explosion. Guards returned fire, killing two of the gunmen.[96]",Tehrik-i-Taliban Pakistan,War in North-West Pakistan
16 January 2018,Suicide bombing,2 (+1),12,"Far North Region, Cameroon",At least two civilians were killed and a dozen others injured in a suicide attack near a mosque in the Far North Region.[97],Boko Haram,Boko Haram insurgency
17 January 2018,"Arsons, Shooting",0,1,"La Araucania Region, Chile","At series of arsons which affected two chapels, two helicopters, and a parish were burned for mapuche militants. In the commune of Ercilla members of Carabineros de Chile were ambushed for militants, injuring one officer. The president of Chile Sebastian Piñera condemned the attacks that take place in the Pope's visit to the south of the country.[98][99][100]",Coordinadora Arauco Malleco,Mapuche conflict
17 January 2018,Shooting,0,1,"Baqubah, Iraq","A policeman was injured in a sniper attack by the militant Islamic State group in Baqubah, the capital of Diyala province.[101]",Islamic State,Iraqi insurgency
17 January 2018,Bombing,2,7,"Diyala Governorate, Iraq",Two Iraqi police officers were killed and seven others injured in a bomb blast in Diyala province.[102],Islamic State,Iraqi insurgency
17 January 2018,Suicide bombings,12 (+2),65,"Maiduguri, Nigeria",Two suspected Boko Haram suicide bombers killed 12 people and injured 65 others in an attack in the northeastern Nigerian city of Maiduguri.[103][104],Boko Haram,Boko Haram insurgency
17 January 2018,Shooting,7,10,"Toumour, Niger",Suspected Boko Haram fighters killed at least seven soldiers in an attack on a military post in Niger's southeastern Diffa region. Ten others were injured in the attack.[105][106],Boko Haram,Boko Haram insurgency
17 January 2018,Bombing,0,6,"Mesetas, Colombia",Six policemen were wounded in an attack with explosives against their patrol in the municipality of Mesetas in the Colombian department of Meta.[107][108],FARC dissidents,Colombian conflict
17 January 2018,Bombing,1,4,"North Sinai Governorate, Egypt",A police captain was killed and four conscripts were injured after terrorists detonated an explosive device on the International Coastal Road.[109],Islamic State,Sinai insurgency
17 January 2018,Shooting,0 (+1),2,"Jenin, West Bank",Israeli special forces shot and killed an armed Palestinian man suspected to have been behind a drive-by shooting terror attack that killed Rabbi Raziel Shevach near a West Bank settlement outpost. Two Israeli special forces members were wounded during the raid.[110],Hamas,Israeli–Palestinian conflict
17 January 2018,Shootings,8,0,"Farah Province, Afghanistan",Eight police and Afghan National Army soldiers have been killed in attacks on security posts in the capital and Anar Dara district of western Farah province.[111],Taliban,War in Afghanistan
18 January 2018,Shooting,2,0,"Quetta, Pakistan",Gunmen shot dead a mother and her daughter who were part of a polio vaccination team in Quetta.[112],Islamic State,War in North-West Pakistan
18 January 2018,Shooting,8,2,"Helmand Province, Afghanistan",At least eight policemen were killed and two others wounded when Taliban attacked a security check post in Helmand province.[113],Taliban,War in Afghanistan
18 January 2018,Shooting,5,0,"Adamawa State, Nigeria","Boko Haram jihadists have killed five people in an attack on a village in Adamawa state, northeast Nigeria.[114]",Boko Haram,Boko Haram insurgency
19 January 2018,Bombings,0,0,"Maguindanao, Philippines","Two explosions rocked Barangay Semba, likely the handwork of the Bangsamoro Islamic Freedom Fighters. No one was hurt in the twin blasts but shrapnel hit the gate of a nearby house and several trees in the area.[115]",Bangsamoro Islamic Freedom Fighters,Moro conflict
19 January 2018,Shooting,1,0,"Ra-ngae District, Thailand",A 51-year-old woman whose husband was killed by insurgents was shot dead in Ra-ngae district of Narathiwat province in Thailand.[116],Barisan Revolusi Nasional,South Thailand insurgency
19 January 2018,Bombing,1,2,"Teorama, Colombia","Uniformed soldiers who were in an army base in the municipality of Teorama, Norte de Santander, were attacked in an unexpected attack by members of the ELN guerrillas. One soldier was killed and two more were injured.[117]",ELN,Colombian conflict
19 January 2018,Grenade attack,0,8,"Pulwama, India",Eight policemen were injured after terrorists hurled a grenade at a Tehsil office in south Kashmir's Pulwama town.[118][119],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
19 January 2018,Vehicular attack,0,3,"Qasr el Yahud, West Bank","A Palestinian driver rammed IDF soldiers at a checkpoint near Qasr el Yahud in the West Bank, lightly injuring three men.[120][121]",Palestinian nationalist,Israeli–Palestinian conflict
19 January 2018,Shooting,22,20,"North Kivu, Democratic Republic of Congo",22 soldiers were killed in Democratic Republic of Congo's volatile eastern borderlands where the army is battling Ugandan Islamist rebels. More than 20 other Congolese soldiers were also wounded after gunmen launched an attack during the night near the town of Eringeti in North Kivu province.[122],Allied Democratic Forces,Allied Democratic Forces insurgency
20 January 2018,Grenade attack,0,0,"Shopian district, India",Terrorists hurled a grenade at a police station in Jammu and Kashmir's Shopian district. No person was injured in the explosion.[123],Lashkar-e-Taiba (suspected),Insurgency in Jammu and Kashmir
20 January 2018,Bombing,0,1,"Dantewada district, India",A policeman was injured after Naxalites triggered an improvised explosive device near a market in Chhattisgarh's insurgency-hit Dantewada district.[124],CPI,Naxalite–Maoist insurgency
20 January 2018,Shooting,18,0,"Balkh Province, Afghanistan",Seventeen members of the public uprising forces and a local police commander were killed in an attack by the Taliban in Balkh province.[125],Taliban,War in Afghanistan
20-21 January 2018,"Shooting, arson, hostage taking",40 (+6),22,"Kabul, Afghanistan",2018 Inter-Continental Hotel Kabul attack: Gunmen launched an attack on the Inter-Continental Hotel Kabul. More than 100 people were freed from the hotel and six gunmen were killed. 40 people are confirmed dead and at least 22 were injured.[126][127],Taliban and Haqqani Network,War in Afghanistan
21 January 2018,Shooting,6 (+1),0,"Yarumal, Colombia","Gunmen entered the Bar Las Margaritas, shoot indiscriminately and kill six people who departed in the place. The gunmen identified themselves as guerrilla members.[128][129][130]",ELN,Colombian conflict
21 January 2018,Bombing,12,1,"Gulran District, Afghanistan","A roadside bomb has killed at least 12 civilians in the western Herat province. A 13th person was wounded in the explosion, which struck a vehicle in the Gulran district.[131]",Taliban,War in Afghanistan
21 January 2018,Bombing,4,3,"Nahri Saraj District, Afghanistan",Four Afghan National Army soldiers have been killed and three others injured in a Taliban attack in the Nahri Saraj district of Helmand province.[132],Taliban,War in Afghanistan
21 January 2018,Shooting,7,1,"Garmsir District, Afghanistan",Seven policemen were killed and an eighth wounded after Taliban militants stormed their check posts in the Garmsir district of southern Helmand province.[133],Taliban,War in Afghanistan
21 January 2018,Shooting,1,0,"Quetta, Pakistan","Armed assailants shot dead a former police officer, who was fired over the 2011 killing of five Chechen women, in a hit-and-run attack in Quetta.[134]",Tehrik-i-Taliban Pakistan,War in North-West Pakistan
21 January 2018,Shooting,3,0,"North Kivu, Democratic Republic of Congo",Suspected Ugandan Islamist rebels killed three civilians in eastern Democratic Republic of Congo.[135],Allied Democratic Forces,Allied Democratic Forces insurgency
21 January 2018,"Shooting, arson",1,0,"Arauca Department, Colombia","A caravan made up of members of the National Protection Unit, along with members of the FARC political party, who were returning from a meeting in the village of El Oasis, was attacked by gunfire in the department of Arauca. One of the vehicles that was part of the caravan was incinerated and a civilian who was part of an oil company in the sector was killed in the attack.[136][137]",FARC dissidents,Colombian conflict
22 January 2018,Bombing,3,34,"Yala, Thailand",A motorcycle bomb killed three civilians and wounded two dozen others at a bustling morning market in Yala in Thailand's insurgency-hit south.[138][139],Barisan Revolusi Nasional (suspected),South Thailand insurgency
22 January 2018,Bombing,2,4,"Rawah District, Iraq","A bomb planted by Islamic State inside a house in central Rawa district in Anbar exploded once a six-strong family entered it following a long period of displacement, leaving two of the family members dead and four others injured.[140]",Islamic State,Iraqi insurgency
22 January 2018,Grenade attack,0,1,"Pampore, India",A civilian was injured in a grenade attack by terrorists who were targeting the security forces in Pampore in Jammu and Kashmir.[141],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
22 January 2018,Grenade attack,0,1,"Baramulla, India",A policeman was injured after terrorists lobbed a grenade near Baramulla Police station in Jammu and Kashmir.[142],Lashkar-e-Taiba (suspected),Insurgency in Jammu and Kashmir
23 January 2018,Bombing,4,6,"Banaadir, Somalia",Four people have been killed and six others wounded in a remote-controlled improvised explosive device explosion near Mogadishu.[143],Al-Shabaab,Somali Civil War
23 January 2018,Car bombings,41,80,"Benghazi, Libya","A twin car bombing outside a mosque in Benghazi left at least 41 people dead and 80 injured. No group has claimed responsibility for the bombing, but many assumed it was the work of remnants of an Islamic State in Iraq and Syria group faction largely driven out of Libya.[144][145][146]",Islamic State (suspected),Libyan Civil War
23 January 2018,Shooting,2,2,"Pinukpuk, Philippines",Two soldiers died and two were wounded in an encounter with members of the New People's Army in Pinukpuk in the Philippine province of Kalinga.[147],New People's Army,CPP-NPA-NDF rebellion
23 January 2018,Shooting,1,0,"Tabuk, Philippines",A retired policeman was killed by members of the New People's Army in Tabuk in the Philippine province of Kalinga.[148],New People's Army,CPP-NPA-NDF rebellion
24 January 2018,"Shooting, suicide car bombing",6,27,"Jalalabad, Afghanistan","2018 Save The Children Jalalabad attack: A complex attack began with a suicide car bomb outside the Save The Children offices in the city of Jalalabad, followed by gunmen entering the compound and fighting Afghan special forces. At least six people were killed and 27 others were wounded in the attack.[149][150]",Islamic State,War in Afghanistan
24 January 2018,Shooting,4,7,"Narayanpur district, India","Four police personnel, including two sub-inspectors, were killed and seven others injured in a gun-fight with Naxals in Chhattisgarh's Narayanpur district.[151]",CPI,Naxalite–Maoist insurgency
24 January 2018,Shooting,2 (+1),0,"Toubakoro, Mali",Two Malian customs officers have been killed in a suspected jihadist attack at a market in the small village of Toubakoro.[152],Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
24 January 2018,Shooting,1 (+2),2,"Shopian district, India",Two militants and a teenage boy were killed and two girls critically injured during a gunfight between militants and government forces in Chaigund village of south Kashmir's Shopian.[153][154],Hizbul Mujahideen,Insurgency in Jammu and Kashmir
24 January 2018,Rocket attack,2,11,"Kilis, Turkey","Two rockets fired from Syria struck the city of Kilis in southern Turkey, killing two people and injuring eleven others.[155]",YPG / PKK,Kurdish–Turkish conflict
25 January 2018,Car bombing,0,0,"Daquq, Iraq","A car bomb went off near a Shia mosque in a southern suburb of Kirkuk, causing damage to the holy site. No casualties were reported.[156][157]",Islamic State,Iraqi insurgency
25 January 2018,Bombing,26,Several,"Mopti Region, Mali","A landmine explosion blew up a civilian passenger vehicle in central Mali, killing 26 people and wounding several others.[158]",Islamic State (suspected),Northern Mali conflict
25 January 2018,Shooting,2 (+7),0,"Youwarou, Mali","In Youwarou, in Central Mali's Mopti region, Malian armed forces killed seven terrorists. Two Malian soldiers were also killed in the operation.[159]",Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
25 January 2018,Bombing,2,1,"Datu Piang, Philippines",Two civilians were killed while another was injured in an improvised bomb explosion in the middle of a ricefield in Datu Piang town in Maguindanao.[160],Bangsamoro Islamic Freedom Fighters,Moro conflict
25 January 2018,"Shooting, bombing",1,2,"Davao City, Philippines","Communist insurgents killed an Army officer and wounded 2 soldiers in a firefight in Davao City, in southern Philippines.[161]",New People's Army,CPP–NPA–NDF rebellion
26 January 2018,Rocket attack,7,3,"Ghazni Province, Afghanistan",Six children and an adult civilian were killed when a rocket hit their home in Ghazni Province. Three other people were injured in the attack.[162],Taliban,War in Afghanistan
26 January 2018,Suicide car bombing,4 (+1),13,"Kandahar, Afghanistan",At least four people were killed and thirteen others injured when a suicide car bomb exploded in Kandahar.[163],Taliban,War in Afghanistan
26 January 2018,Grenade attack,0,0,"Pulwama district, India",Terrorists hurled a grenade at a police station in Jammu and Kashmir's Pulwama district. No casualty or injury has been reported.[164],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
26 January 2018,"Shooting, suicide bombing",3 (+1),5,"Adamawa State, Nigeria",At least three people were killed when Boko Haram attacked the Hyambula village in northeast Adamawa state. Five others were injured in the attack.[165],Boko Haram,Boko Haram insurgency
27 January 2018,Suicide car bombing,0 (+1),6,"Nad Ali District, Afghanistan",At least six security force members were wounded when a suicide bomber in a Toyota Corolla detonated his explosives in the Nad Ali district of Helmand Province.[166],Taliban,War in Afghanistan
